"MgmtID","StandID","Year","Aboveground_Total_Live","Aboveground_Merch_Live","Belowground_Live","Belowground_Dead","Standing_Dead","Forest_Down_Dead_Wood","Forest_Floor","Forest_Shrub_Herb","Total_Stand_Carbon","Total_Removed_Carbon","Carbon_Released_From_Fire","RunTitle","CaseID"
"A008","360303102007","2015",143.781860351562,85.8835983276367,27.6650619506836,3.64314436912537,13.5324926376343,13.9383668899536,16.1488437652588,0.694908857345581,219.404693603516,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2025",152.777877807617,94.7486343383789,29.0239696502686,8.90340042114258,36.5663108825684,22.4894943237305,19.1838607788086,0.694908857345581,269.639862060547,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2035",162.125106811523,100.51976776123,30.3845348358154,12.2077226638794,37.8950424194336,28.1767253875732,20.117115020752,0.694908857345581,291.601196289062,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2045",168.280853271484,105.983352661133,31.2673435211182,14.3093137741089,39.6697425842285,30.363748550415,21.2333717346191,0.694908857345581,305.819305419922,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2055",174.477630615234,112.332077026367,32.1717567443848,15.0950813293457,36.9694633483887,32.7628059387207,22.1904792785645,0.694908857345581,314.362152099609,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2065",181.005676269531,119.29460144043,33.1725273132324,15.195743560791,34.8790435791016,33.7740173339844,23.1564083099365,0.694908857345581,321.878326416016,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2075",187.24772644043,131.370803833008,34.1652221679688,14.8991584777832,32.8618240356445,34.0137023925781,24.1245079040527,0.694908857345581,328.007080078125,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2085",192.512832641602,138.60774230957,35.0383033752441,14.4091711044312,31.2657299041748,33.1142311096191,25.0644283294678,0.694908857345581,332.099609375,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2095",198.026382446289,145.328399658203,35.9685134887695,13.717809677124,30.1499404907227,31.3524017333984,25.9298992156982,0.694908857345581,335.839874267578,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2105",203.65185546875,151.840911865234,36.9996643066406,12.9365758895874,28.466833114624,30.4535217285156,26.7666645050049,0.694908857345581,339.970031738281,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2115",208.539672851562,157.894485473633,37.912181854248,12.1909408569336,27.0984058380127,29.600643157959,27.5837993621826,0.694908857345581,343.620574951172,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2125",212.464447021484,162.083480834961,38.6885414123535,11.6007843017578,26.6924533843994,28.6829891204834,28.3375606536865,0.694908857345581,347.161682128906,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2135",215.126449584961,164.578628540039,39.2616996765137,11.3166780471802,28.0153846740723,28.1947555541992,29.0768890380859,0.694908857345581,351.686767578125,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2145",217.208267211914,166.457046508789,39.7517776489258,11.135329246521,28.9559993743896,28.8106117248535,29.7737903594971,0.694908857345581,356.330688476562,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2155",218.985488891602,168.005523681641,40.2100296020508,11.0083780288696,29.2968406677246,30.0016193389893,30.4512348175049,0.694908857345581,360.648529052734,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2165",220.868560791016,169.32926940918,40.6306457519531,10.8096075057983,28.7611789703369,31.2409610748291,31.1202487945557,0.694908857345581,364.126098632812,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303105127","2004",69.185417175293,38.1401329040527,15.5051345825195,0,0,10.457257270813,13.3866338729858,0.694908857345581,109.229354858398,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2005",71.3348922729492,39.4332695007324,15.863712310791,0.00247085723094642,0.0121390540152788,9.90138530731201,13.9059858322144,0.694908857345581,111.715492248535,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2015",97.6817169189453,52.676082611084,20.2826175689697,0.232566699385643,1.23019683361053,7.22043085098267,14.960410118103,0.694908857345581,142.302841186523,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2025",110.310707092285,59.5732116699219,22.7811412811279,2.84111380577087,15.8644380569458,9.4606876373291,17.4345207214355,0.694908857345581,179.38752746582,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2035",119.960098266602,69.1570053100586,24.6716613769531,5.40828132629395,20.2816600799561,12.9451055526733,18.3004703521729,0.694908857345581,202.262191772461,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2045",128.335159301758,75.2085723876953,26.1869583129883,7.23988389968872,21.5909938812256,15.4246482849121,19.1142959594727,0.694908857345581,218.586868286133,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2055",135.728698730469,80.4796600341797,27.5428333282471,8.39365005493164,22.183801651001,16.8817901611328,19.9625034332275,0.694908857345581,231.388198852539,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2065",142.583206176758,86.0094604492188,28.8009548187256,9.08610153198242,22.235258102417,18.4628810882568,20.8009166717529,0.694908857345581,242.66423034668,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2075",146.397384643555,90.6930999755859,29.5658855438232,9.63682460784912,23.1785182952881,20.0093803405762,21.6296691894531,0.694908857345581,251.112579345703,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2085",150.46159362793,95.3881378173828,30.3802947998047,9.64406394958496,21.646842956543,21.089147567749,22.3101749420166,0.694908857345581,256.22705078125,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2095",154.06037902832,101.066337585449,31.1232166290283,9.48865795135498,20.9193420410156,21.2029476165771,23.0064582824707,0.694908857345581,260.495910644531,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2105",157.91340637207,107.872802734375,31.9132652282715,9.10152435302734,19.5032272338867,21.096321105957,23.659294128418,0.694908857345581,263.881958007812,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2115",161.464782714844,114.235794067383,32.6768531799316,8.65152740478516,18.6259288787842,20.5038833618164,24.3105239868164,0.694908857345581,266.928405761719,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2125",165.019058227539,118.786231994629,33.4516372680664,8.16378116607666,17.8623065948486,19.8550758361816,24.9182834625244,0.694908857345581,269.965057373047,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2135",168.337310791016,123.054237365723,34.2122383117676,7.69798469543457,17.3788089752197,19.4275054931641,25.5134372711182,0.694908857345581,273.26220703125,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2145",170.744644165039,125.94441986084,34.788330078125,7.37697267532349,17.218017578125,19.3372097015381,26.0754852294922,0.694908857345581,276.235595703125,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2155",172.565963745117,127.892379760742,35.2505378723145,7.21450662612915,17.8629894256592,19.5285549163818,26.6196632385254,0.694908857345581,279.737121582031,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105127","2165",174.582977294922,129.412994384766,35.6741027832031,7.0651969909668,18.1972541809082,20.2475662231445,27.1516132354736,0.694908857345581,283.613616943359,0,0,"ByPlot","60a0d23d-df42-4944-b6eb-a3c1e30b69a9"
"A008","360303105218","2003",67.940544128418,34.4470825195312,17.0054969787598,0.663528084754944,1.77319252490997,9.6838903427124,11.8273496627808,0.694908857345581,109.588912963867,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2005",74.139289855957,38.3782691955566,18.1637363433838,0.685290277004242,1.89989507198334,8.85130214691162,12.2580060958862,0.694908857345581,116.692420959473,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2015",110.66121673584,58.3327674865723,25.3870429992676,2.00697779655457,7.67671823501587,8.50884819030762,12.971342086792,0.694908857345581,167.90705871582,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2025",120.639183044434,69.1648406982422,27.3126735687256,8.17381286621094,33.380199432373,15.2078895568848,15.8539695739746,0.694908857345581,221.262649536133,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2035",134.167358398438,79.3922271728516,29.5680770874023,11.6001987457275,33.4673957824707,23.1529216766357,16.6878433227539,0.694908857345581,249.338729858398,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2045",145.546981811523,86.9193572998047,31.3317966461182,13.9777975082397,35.1992340087891,25.6050281524658,17.9559230804443,0.694908857345581,270.311645507812,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2055",151.00813293457,91.6084747314453,32.0501174926758,15.8061456680298,38.8810043334961,27.9732990264893,19.1681175231934,0.694908857345581,285.581756591797,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2065",156.627075195312,96.6457748413086,32.9333839416504,16.3817501068115,37.7294616699219,31.0292778015137,20.1162548065186,0.694908857345581,295.512084960938,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2075",160.978439331055,101.142654418945,33.652774810791,16.4839630126953,36.7380485534668,33.2333450317383,21.0770683288574,0.694908857345581,302.858520507812,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2085",165.691513061523,110.268913269043,34.4478492736816,16.2638301849365,35.4895324707031,34.6203842163086,21.9819927215576,0.694908857345581,309.190002441406,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2095",169.354644775391,115.038902282715,35.0528945922852,16.0614986419678,35.3752670288086,35.0034523010254,22.8903465270996,0.694908857345581,314.433013916016,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2105",172.899063110352,118.789665222168,35.6262092590332,15.8795366287231,36.0462684631348,34.9558448791504,23.7477436065674,0.694908857345581,319.849578857422,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2115",175.447509765625,121.063163757324,36.0201454162598,15.7514944076538,36.4038124084473,35.814998626709,24.5926914215088,0.694908857345581,324.725555419922,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2125",178.001403808594,123.075973510742,36.4057350158691,15.6052589416504,36.3747100830078,36.8552169799805,25.4022159576416,0.694908857345581,329.339447021484,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2135",180.401153564453,124.997619628906,36.8041801452637,15.4190034866333,36.0638313293457,37.8562660217285,26.1976890563965,0.694908857345581,333.437042236328,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2145",182.407943725586,126.614418029785,37.110668182373,15.2861051559448,35.7104339599609,38.4852981567383,26.977108001709,0.694908857345581,336.672485351562,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2155",184.545043945312,128.298385620117,37.4536666870117,15.1697368621826,35.5140953063965,38.8089256286621,27.7400436401367,0.694908857345581,339.926452636719,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303105218","2165",188.512786865234,129.519760131836,37.7286720275879,15.1284675598145,35.4508476257324,39.0054664611816,28.4955863952637,0.694908857345581,345.016723632812,0,0,"ByPlot","1f58a504-0ec2-4855-ae16-4e4670585340"
"A008","360303506767","2003",116.978996276855,75.2824630737305,26.6572875976562,6.36681365966797,16.5165615081787,10.4572563171387,13.3866348266602,0.694908857345581,191.058471679688,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2005",124.474670410156,80.9439697265625,27.886547088623,5.90531206130981,15.2030124664307,11.1303787231445,15.1602554321289,0.694908857345581,200.455093383789,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2015",148.616363525391,99.7048416137695,30.8461074829102,7.47026014328003,22.2744560241699,15.82483959198,16.7462005615234,0.694908857345581,242.47314453125,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2025",154.654205322266,107.411766052246,31.2317523956299,10.6064958572388,34.9003372192383,25.5886573791504,18.776403427124,0.694908857345581,276.452758789062,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2035",161.359527587891,115.27571105957,32.1005630493164,11.6300067901611,33.5433311462402,30.7594623565674,19.4392547607422,0.694908857345581,289.527069091797,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2045",167.575073242188,122.832618713379,32.9742393493652,11.8309869766235,31.3821754455566,32.2323036193848,20.201961517334,0.694908857345581,296.891662597656,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2055",173.343521118164,128.755950927734,33.7879753112793,11.7281942367554,30.0467491149902,32.5865669250488,20.932071685791,0.694908857345581,303.119995117188,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2065",177.785629272461,133.098205566406,34.3957214355469,11.6411027908325,30.5411930084229,32.8823509216309,21.6718597412109,0.694908857345581,309.612762451172,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2075",181.599273681641,136.721374511719,34.9115562438965,11.4815196990967,30.6153526306152,33.7472343444824,22.3863391876221,0.694908857345581,315.436187744141,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2085",185.364685058594,140.160614013672,35.4188690185547,11.2576541900635,30.0904731750488,34.6736297607422,23.0961780548096,0.694908857345581,320.596435546875,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2095",188.75617980957,143.285995483398,35.8679542541504,11.0359725952148,29.4989624023438,35.2953338623047,23.8085327148438,0.694908857345581,324.957855224609,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2105",191.937377929688,146.14501953125,36.3075828552246,10.7900381088257,28.828031539917,35.5671310424805,24.5193519592285,0.694908857345581,328.644439697266,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2115",194.556091308594,148.595550537109,36.6849822998047,10.5522813796997,28.3246612548828,35.5601119995117,25.2412796020508,0.694908857345581,331.614318847656,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2125",197.201843261719,150.926254272461,37.0933647155762,10.3326864242554,27.8429775238037,35.3689079284668,25.9612846374512,0.694908857345581,334.495941162109,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2135",199.422546386719,152.946212768555,37.4589614868164,10.1225624084473,27.3909301757812,35.1234474182129,26.6816234588623,0.694908857345581,336.894958496094,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2145",201.34716796875,154.729995727539,37.7788200378418,9.96745109558105,27.1346797943115,34.4599151611328,27.3782215118408,0.694908857345581,338.761169433594,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2155",203.162750244141,156.335037231445,38.1220397949219,9.74089908599854,26.470516204834,34.2673187255859,28.0475654602051,0.694908857345581,340.506042480469,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360303506767","2165",204.969970703125,157.588104248047,38.4168395996094,9.57288265228271,26.1909770965576,33.8646240234375,28.6997261047363,0.694908857345581,342.409942626953,0,0,"ByPlot","64863f43-ab6c-4a16-b352-5ac2c17a1d82"
"A008","360304102413","2003",144.2138671875,95.7430114746094,34.2065048217773,3.83148574829102,13.7954988479614,10.457257270813,13.3866348266602,0.694908857345581,220.586181640625,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2005",132.746307373047,91.0660171508789,31.2350521087646,7.06868505477905,26.8301448822021,10.9346342086792,16.1335544586182,0.694908857345581,225.643280029297,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2015",139.696670532227,96.4712142944336,31.9903163909912,6.77385330200195,19.0535984039307,18.6183567047119,17.6349697113037,0.694908857345581,234.462677001953,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2025",141.029281616211,98.0658416748047,31.7405281066895,7.66839742660522,19.9149742126465,24.34645652771,19.1205196380615,0.694908857345581,244.515060424805,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2035",142.102264404297,97.7738647460938,31.6922092437744,8.19580745697021,21.0790405273438,25.1607322692871,19.8915309906006,0.694908857345581,248.816497802734,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2045",143.195373535156,98.148323059082,31.7659549713135,8.44102573394775,21.3556690216064,25.0322589874268,20.5442047119141,0.694908857345581,251.029403686523,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2055",144.272537231445,98.036750793457,31.8938312530518,8.53809261322021,20.8235549926758,24.907543182373,21.1787109375,0.694908857345581,252.309188842773,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2065",145.6708984375,98.3170394897461,32.1095848083496,8.53582572937012,20.2895793914795,24.4147968292236,21.804536819458,0.694908857345581,253.520141601562,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2075",146.586059570312,98.5796127319336,32.2536735534668,8.55211162567139,20.1525402069092,23.9825210571289,22.4402084350586,0.694908857345581,254.662033081055,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2085",147.968307495117,99.1420288085938,32.4993705749512,8.44677448272705,19.4337577819824,23.6775321960449,23.0320796966553,0.694908857345581,255.752746582031,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2095",149.224273681641,99.6571807861328,32.7330017089844,8.34765338897705,19.1651916503906,23.1680316925049,23.6533432006836,0.694908857345581,256.986419677734,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2105",150.485687255859,100.193222045898,32.9700469970703,8.23888683319092,18.85475730896,22.7426319122314,24.2531890869141,0.694908857345581,258.240112304688,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2115",151.73503112793,102.711181640625,33.2232284545898,8.13610649108887,18.6219711303711,22.3377552032471,24.8515014648438,0.694908857345581,259.600494384766,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2125",153.035064697266,104.906562805176,33.4921073913574,8.02378463745117,18.2890701293945,21.9430389404297,25.4222393035889,0.694908857345581,260.900238037109,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2135",154.289886474609,106.499328613281,33.7516326904297,7.9041895866394,18.1482982635498,21.3726367950439,25.9938488006592,0.694908857345581,262.155395507812,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2145",155.355926513672,107.674041748047,33.9944686889648,7.79644966125488,18.0711135864258,20.9729976654053,26.5562839508057,0.694908857345581,263.442169189453,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2155",156.552612304688,108.940208435059,34.2793846130371,7.70127439498901,17.9352340698242,20.7508068084717,27.0911331176758,0.694908857345581,265.00537109375,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102413","2165",158.926956176758,110.132522583008,34.5622406005859,7.59150552749634,17.7013263702393,20.6108150482178,27.625358581543,0.694908857345581,267.713104248047,0,0,"ByPlot","120627fd-bc5b-45e6-a154-3dd89606dd0b"
"A008","360304102703","2004",58.7701759338379,38.9561309814453,14.3070697784424,3.27022576332092,9.71316814422607,10.457257270813,13.3866348266602,0.694908857345581,110.59944152832,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2005",61.3871879577637,40.6313705444336,14.7205829620361,3.13802289962769,9.26797962188721,10.2629051208496,13.4079284667969,0.694908857345581,112.879516601562,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2015",102.034629821777,55.6626434326172,23.7998790740967,2.61416149139404,7.32980966567993,10.4624500274658,13.6263418197632,0.694908857345581,160.562194824219,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2025",113.904441833496,63.2568550109863,25.2845306396484,9.05946350097656,32.8412322998047,15.2750396728516,16.4828414916992,0.694908857345581,213.542465209961,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2035",125.807769775391,67.0647506713867,26.5939865112305,13.025857925415,35.7489433288574,22.6837062835693,17.3466873168945,0.694908857345581,241.901870727539,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2045",136.801635742188,70.1921157836914,28.3431186676025,15.2084760665894,38.5910720825195,26.2605953216553,18.4643993377686,0.694908857345581,264.364227294922,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2055",144.994018554688,73.4681243896484,29.7951164245605,16.5135612487793,39.3595352172852,30.0575389862061,19.5577964782715,0.694908857345581,280.972473144531,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2065",152.779556274414,77.5953674316406,31.2917900085449,17.0817260742188,38.4128303527832,33.4534606933594,20.5391082763672,0.694908857345581,294.253387451172,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2075",157.278167724609,89.3095855712891,32.2546577453613,17.518102645874,38.6907424926758,35.8650207519531,21.5142612457275,0.694908857345581,303.815856933594,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2085",162.352691650391,100.661834716797,33.3849639892578,17.3486633300781,36.3047523498535,37.0818061828613,22.3404445648193,0.694908857345581,309.508239746094,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2095",166.518676757812,106.638526916504,34.3879852294922,17.0197811126709,36.175666809082,35.3537635803223,23.1585502624512,0.694908857345581,313.309326171875,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2105",170.929336547852,112.785766601562,35.4909858703613,16.4082508087158,34.9862632751465,34.1632919311523,23.8765335083008,0.694908857345581,316.549591064453,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2115",174.695358276367,117.879600524902,36.5465888977051,15.7440319061279,33.6773872375488,33.7138481140137,24.5762386322021,0.694908857345581,319.648345947266,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2125",178.558456420898,123.100967407227,37.625602722168,15.0198087692261,32.2605972290039,33.1082878112793,25.2113552093506,0.694908857345581,322.47900390625,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2135",182.543182373047,128.066314697266,38.7583694458008,14.217794418335,30.6507625579834,32.305736541748,25.8047180175781,0.694908857345581,324.975463867188,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2145",186.334381103516,132.752746582031,39.8725509643555,13.4058456420898,29.1282138824463,31.2942333221436,26.3712177276611,0.694908857345581,327.101379394531,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2155",190.247146606445,137.305206298828,41.0274696350098,12.5547428131104,27.2957458496094,30.2277183532715,26.8935604095459,0.694908857345581,328.941314697266,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304102703","2165",194.701293945312,141.923110961914,42.1657218933105,11.7731494903564,25.8322639465332,29.1146678924561,27.3947677612305,0.694908857345581,331.676788330078,0,0,"ByPlot","161df5e4-392f-461e-8267-e17f4f3420bc"
"A008","360304106138","2004",102.186492919922,62.4245758056641,23.5657653808594,2.22220087051392,5.8709979057312,10.4572591781616,13.3866367340088,0.694908857345581,158.38427734375,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2005",105.478630065918,64.1670532226562,24.0386867523193,2.1619439125061,5.73156690597534,10.28932762146,14.5325231552124,0.694908857345581,162.927581787109,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2015",135.174194335938,77.6275787353516,28.3902740478516,3.45352005958557,12.362193107605,10.7725772857666,16.6722354888916,0.694908857345581,207.519927978516,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2025",134.510177612305,80.0744857788086,27.7628746032715,9.12152671813965,37.8782539367676,19.0983047485352,19.4098510742188,0.694908857345581,248.475891113281,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2035",139.167816162109,83.9947357177734,28.1861171722412,11.8206405639648,36.0397605895996,25.2336120605469,19.7742881774902,0.694908857345581,260.917144775391,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2045",144.536758422852,86.2489318847656,28.8587818145752,13.2713041305542,35.7424278259277,27.8371963500977,20.6056423187256,0.694908857345581,271.547027587891,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2055",148.105163574219,88.6542205810547,29.3231735229492,14.0712242126465,35.2242126464844,30.031810760498,21.4716529846191,0.694908857345581,278.922180175781,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2065",152.274032592773,91.9843368530273,29.9516181945801,14.0890197753906,32.2870979309082,31.958532333374,22.2465763092041,0.694908857345581,283.501770019531,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
"A008","360304106138","2075",156.343963623047,95.7171096801758,30.5752735137939,13.8355579376221,30.5706119537354,32.6150741577148,23.0607147216797,0.694908857345581,287.696136474609,0,0,"ByPlot","7875433e-fa27-4500-b92f-4ff5cce828e4"
